X_Value	Voltage_0	Voltage_1	Voltage_2	Voltage_3
43,240000	7,587938	9,105233	9,001251	-5,034949
43,245000	0,038292	9,115427	8,978320	-5,200572
43,250000	7,575194	9,110330	9,024182	-5,266821
43,255000	0,035743	9,105233	9,095523	-5,228600
43,260000	7,587938	9,105233	9,128646	-5,116486
43,265000	0,043389	9,110330	9,090427	-5,236244
43,270000	7,575194	9,110330	9,100619	-5,152159
43,275000	0,043389	9,102685	9,059852	-5,101198
43,280000	0,035743	9,117975	8,980868	-5,065525
43,285000	0,045938	9,107782	9,019086	-4,989084
43,290000	0,033194	9,110330	8,970676	-5,119034
43,295000	7,575194	9,115427	8,942649	-5,175091
43,300000	0,043389	9,105233	8,924814	-4,594136
43,305000	7,582841	9,115427	8,950293	-4,961055
43,310000	0,035743	9,110330	8,978320	-5,062977
43,315000	7,582841	9,110330	9,031826	-5,210764
43,320000	0,030645	9,117975	9,075140	-5,259177
43,325000	7,580292	9,105233	9,131194	-5,348359
43,330000	0,038292	9,112878	9,085331	-5,279561
43,335000	0,033194	9,112878	9,087879	-5,226052
43,340000	0,043389	9,110330	9,095523	-5,126678
43,345000	0,028096	9,110330	9,049661	-5,113938
43,350000	7,587938	9,112878	9,024182	-4,938123
43,355000	0,035743	9,110330	8,980868	-5,050237
43,360000	7,582841	9,110330	8,922266	-5,210764
43,365000	0,035743	9,112878	8,858569	-4,561012
43,370000	7,582841	9,110330	8,856021	-5,238792
43,375000	0,028096	9,117975	8,891691	-4,940671
43,380000	7,585389	9,102685	8,856021	-5,062977
43,385000	0,030645	9,117975	8,833090	-5,147063
43,390000	0,035743	9,110330	8,886596	-5,218408
43,395000	0,040840	9,110330	8,983416	-5,315234
43,400000	0,030645	9,110330	9,039469	-5,269369
43,405000	0,349249	9,110330	9,138837	-5,205668
43,410000	0,035743	9,110330	9,222918	-5,172543
43,415000	7,582841	9,112878	9,189795	-5,047689
43,420000	0,030645	9,110330	9,222918	-5,004372
43,425000	7,585389	9,105233	9,276424	-5,034949
43,430000	0,038292	9,112878	9,192343	-4,899902
43,435000	7,582841	9,110330	9,202535	-4,973795
43,440000	0,033194	9,117975	9,151577	-5,083361
43,445000	0,038292	9,110330	9,085331	-5,103746
43,450000	0,045938	9,105233	9,049661	-4,933027
43,455000	0,028096	9,117975	9,064948	-5,180187
43,460000	0,081622	9,115427	9,059852	-5,159803
43,465000	0,035743	9,110330	9,087879	-5,231148
43,470000	7,585389	9,105233	9,174508	-5,169995
43,475000	0,030645	9,115427	9,171960	-5,182735
43,480000	7,587938	9,105233	9,220370	-5,017112
43,485000	0,035743	9,117975	9,261136	-5,070621
43,490000	7,587938	9,102685	9,278972	-4,823461
43,495000	0,030645	9,120523	9,215274	-4,920286
43,500000	0,043389	9,105233	9,222918	-4,619617
43,505000	0,030645	9,115427	9,141385	-5,243889
43,510000	0,035743	9,110330	9,164316	-5,085910
43,515000	0,073975	9,102685	9,143933	-4,971247
43,520000	0,028096	9,117975	9,105715	-4,810720
43,525000	7,582841	9,112878	9,064948	-5,116486
43,530000	0,038292	9,110330	9,024182	-5,251533
43,535000	7,572645	9,117975	8,991059	-5,152159
43,540000	0,038292	9,102685	8,998703	-5,169995
43,545000	7,582841	9,110330	8,978320	-4,780144
43,550000	0,040840	9,105233	8,980868	-5,144515
43,555000	7,580292	9,107782	8,919718	-4,968699
43,560000	0,030645	9,117975	8,955389	-4,813268
43,565000	0,043389	9,105233	8,965580	-4,731731
43,570000	0,048487	9,117975	9,031826	-4,826009
43,575000	0,035743	9,110330	9,054757	-5,350907
43,580000	7,582841	9,112878	9,049661	-5,111390
43,585000	0,040840	9,105233	9,103167	-5,096102
43,590000	7,580292	9,110330	9,126098	-4,933027
43,595000	0,030645	9,120523	9,222918	-4,935575
43,600000	7,577743	9,117975	9,164316	-5,185283
43,605000	0,038292	9,110330	9,202535	-5,154707
43,610000	7,585389	9,105233	9,207630	-5,106294
43,615000	0,030645	9,117975	9,192343	-4,989084
43,620000	0,033194	9,110330	9,317190	-5,159803
43,625000	0,045938	9,110330	9,380887	-4,856585
43,630000	0,028096	9,117975	9,312094	-4,591588
43,635000	7,587938	9,102685	9,309546	-4,986536
43,640000	0,030645	9,120523	9,312094	-4,803076
43,645000	7,587938	9,102685	9,256040	-5,154707
43,650000	0,028096	9,115427	9,261136	-5,177639
43,655000	7,585389	9,105233	9,189795	-4,887162
43,660000	0,030645	9,117975	9,222918	-5,027304
43,665000	7,587938	9,102685	9,154125	-4,841297
43,670000	0,033194	9,117975	9,207630	-4,958507
43,675000	0,040840	9,110330	9,187247	-4,897354
43,680000	0,035743	9,112878	9,136289	-4,884614
43,685000	0,043389	9,105233	9,070044	-4,902450
43,690000	0,609230	9,117975	9,052209	-4,930479
43,695000	0,033194	9,110330	9,105715	-5,024756
43,700000	7,577743	9,110330	9,077688	-4,953411
43,705000	0,028096	9,115427	9,039469	-4,800528
43,710000	7,582841	9,105233	9,067496	-4,920286
43,715000	0,030645	9,117975	9,031826	-5,149611
43,720000	7,580292	9,110330	9,072592	-5,248985
43,725000	0,030645	9,120523	9,133741	-5,226052
43,730000	0,040840	9,105233	9,182151	-4,882066
43,735000	0,033194	9,120523	9,202535	-4,996728
43,740000	0,038292	9,105233	9,220370	-4,741923
43,745000	0,114757	9,110330	9,215274	-5,006920
43,750000	0,035743	9,110330	9,187247	-4,971247
43,755000	7,590487	9,105233	9,199987	-4,948315
43,760000	0,028096	9,117975	9,141385	-5,065525
43,765000	7,587938	9,102685	9,202535	-5,241340
43,770000	0,035743	9,110330	9,197439	-4,976343
43,775000	7,582841	9,110330	9,174508	-4,963603
43,780000	0,038292	9,110330	9,131194	-4,818364
43,785000	0,033194	9,110330	9,118454	-5,172543
43,790000	0,038292	9,112878	9,128646	-5,195476
43,795000	0,028096	9,117975	9,146481	-5,248985
43,800000	0,056133	9,110330	9,197439	-4,851489
43,805000	0,033194	9,112878	9,273876	-4,833653
43,810000	7,577743	9,110330	9,309546	-4,831105
43,815000	0,033194	9,105233	9,294259	-4,747019
43,820000	7,580292	9,110330	9,319738	-4,729183
43,825000	0,040840	9,105233	9,243301	-4,627261
43,830000	7,572645	9,117975	9,266232	-5,269369
43,835000	0,035743	9,105233	9,243301	-5,047689
43,840000	0,033194	9,115427	9,248397	-5,172543
43,845000	0,038292	9,105233	9,253493	-5,042593
43,850000	0,033194	9,110330	9,171960	-4,945767
43,855000	0,051036	9,110330	9,146481	-5,164899
43,860000	0,040840	9,112878	9,159220	-5,180187
43,865000	7,575194	9,117975	9,197439	-5,185283
43,870000	0,035743	9,112878	9,233109	-5,080813
43,875000	7,582841	9,110330	9,212726	-4,785240
43,880000	0,035743	9,110330	9,230562	-5,075717
43,885000	7,575194	9,115427	9,271328	-4,757211
43,890000	0,040840	9,105233	9,263684	-4,790336
43,895000	7,575194	9,115427	9,228014	-4,645097
43,900000	0,043389	9,107782	9,256040	-5,406964
43,905000	0,035743	9,110330	9,250945	-5,185283
43,910000	0,043389	9,117975	9,210178	-5,243889
43,915000	0,038292	9,102685	9,228014	-5,093554
43,920000	7,582841	9,110330	9,210178	-5,108842
43,925000	0,030645	9,117975	9,199987	-5,187831
43,930000	7,585389	9,105233	9,205083	-5,159803
43,935000	0,033194	9,110330	9,271328	-5,200572
43,940000	7,575194	9,117975	9,258588	-5,149611
43,945000	0,038292	9,110330	9,258588	-4,854037
43,950000	7,582841	9,110330	9,301903	-5,152159
43,955000	0,033194	9,110330	9,271328	-4,752115
43,960000	0,043389	9,105233	9,228014	-4,507503
43,965000	0,033194	9,117975	9,143933	-5,106294
43,970000	0,035743	9,110330	9,189795	-5,167447
43,975000	7,587938	9,105233	9,156673	-5,259177
43,980000	0,035743	9,110330	9,128646	-5,205668
43,985000	7,577743	9,110330	9,070044	-5,024756
43,990000	0,035743	9,110330	9,103167	-5,167447
43,995000	7,575194	9,117975	9,115906	-5,065525
44,000000	0,043389	9,107782	9,161768	-5,083361
44,005000	7,580292	9,110330	9,233109	-5,103746
44,010000	0,038292	9,105233	9,207630	-5,088458
44,015000	0,028096	9,117975	9,154125	-4,874422
44,020000	0,045938	9,105233	9,121002	-4,915190
44,025000	0,035743	9,112878	9,151577	-4,145680
44,030000	0,249845	9,110330	9,133741	-5,055333
44,035000	0,035743	9,110330	9,149029	-5,175091
44,040000	7,577743	9,117975	9,156673	-5,246437
44,045000	0,035743	9,105233	9,108262	-5,256629
44,050000	7,582841	9,115427	9,062400	-5,070621
44,055000	0,033194	9,105233	9,205083	-5,241340
44,060000	7,582841	9,110330	9,253493	-5,159803
44,065000	0,038292	9,105233	9,250945	-5,106294
44,070000	0,035743	9,110330	9,329929	-5,101198
44,075000	0,040840	9,112878	9,398723	-4,958507
44,080000	0,035743	9,107782	9,414010	-5,152159
44,085000	0,068878	9,110330	9,462420	-5,126678
44,090000	0,035743	9,110330	9,414010	-4,578848
44,095000	7,580292	9,110330	9,385983	-4,950863
44,100000	0,035743	9,112878	9,378339	-5,129226
44,105000	7,580292	9,110330	9,284067	-5,241340
44,110000	0,043389	9,105233	9,164316	-5,226052
44,115000	7,580292	9,110330	9,100619	-5,356003
44,120000	0,038292	9,117975	9,024182	-5,246437
44,125000	0,035743	9,105233	8,955389	-5,231148
44,130000	0,038292	9,110330	9,036921	-5,085910
44,135000	0,040840	9,105233	9,092975	-5,106294
44,140000	0,045938	9,115427	9,067496	-4,915190
44,145000	0,040840	9,105233	9,100619	-5,068073
44,150000	7,575194	9,117975	9,110810	-5,192928
44,155000	0,040840	9,105233	9,064948	-4,520243
44,160000	7,575194	9,115427	9,110810	-5,289753
44,165000	0,035743	9,110330	9,115906	-4,922834
44,170000	7,582841	9,110330	9,062400	-5,106294
44,175000	0,035743	9,110330	9,039469	-5,175091
44,180000	7,582841	9,112878	9,044565	-5,233696
44,185000	0,038292	9,110330	9,075140	-5,305042
44,190000	0,035743	9,112878	9,100619	-5,266821
44,195000	0,045938	9,115427	9,108262	-5,185283
44,200000	0,040840	9,105233	9,039469	-5,172543
44,205000	7,572645	9,115427	9,016538	-5,029852
44,210000	0,040840	9,105233	9,133741	-5,012016
44,215000	7,577743	9,117975	9,036921	-5,037497
44,220000	0,033194	9,110330	9,029278	-4,851489
44,225000	7,580292	9,110330	9,019086	-5,096102
44,230000	0,038292	9,110330	8,945197	-5,055333
44,235000	7,580292	9,110330	9,008895	-5,057881
44,240000	0,033194	9,117975	9,021634	-5,004372
44,245000	0,035743	9,112878	9,019086	-5,195476
44,250000	0,038292	9,110330	8,983416	-5,248985
44,255000	0,038292	9,105233	9,034373	-5,259177
44,260000	7,575194	9,117975	9,013990	-5,205668
44,265000	0,033194	9,112878	9,003799	-5,195476
44,270000	7,582841	9,110330	8,983416	-5,042593
44,275000	0,040840	9,105233	8,952841	-5,096102
44,280000	7,572645	9,115427	8,904431	-4,841297
44,285000	0,038292	9,105233	8,963032	-4,943219
44,290000	7,580292	9,110330	8,985963	-4,657837
44,295000	0,038292	9,115427	9,021634	-5,264273
44,300000	0,033194	9,110330	9,008895	-5,070621
44,305000	0,043389	9,110330	8,993607	-5,045141
44,310000	0,035743	9,110330	9,085331	-4,757211
44,315000	4,565021	9,110330	9,133741	-4,950863
44,320000	0,043389	9,105233	9,179604	-5,289753
44,325000	7,582841	9,110330	9,115906	-5,078265
44,330000	0,038292	9,110330	9,077688	-5,029852
44,335000	7,572645	9,115427	8,993607	-4,955959
44,340000	0,040840	9,105233	9,034373	-5,070621
44,345000	7,575194	9,117975	9,070044	-4,841297
44,350000	0,038292	9,110330	9,034373	-4,818364
44,355000	0,040840	9,105233	9,059852	-4,703702
44,360000	0,040840	9,110330	9,008895	-4,871873
44,365000	0,035743	9,110330	8,950293	-5,317782
44,370000	0,718830	9,110330	8,965580	-5,083361
44,375000	0,028096	9,117975	9,011442	-5,034949
44,380000	7,580292	9,115427	9,013990	-4,910094
44,385000	0,035743	9,110330	9,039469	-4,943219
44,390000	7,580292	9,105233	9,133741	-5,167447
44,395000	0,030645	9,117975	9,131194	-5,139419
44,400000	7,582841	9,117975	9,113358	-5,070621
44,405000	0,038292	9,105233	9,177056	-5,004372
44,410000	0,028096	9,115427	9,238205	-5,141967
44,415000	0,045938	9,105233	9,314642	-4,820912
44,420000	0,038292	9,105233	9,286615	-4,622165
44,425000	0,079073	9,107782	9,281519	-4,991632
44,430000	0,040840	9,105233	9,294259	-4,810720
44,435000	7,582841	9,110330	9,256040	-5,248985
44,440000	0,028096	9,115427	9,240753	-5,169995
44,445000	7,585389	9,102685	9,166864	-4,869325
44,450000	0,030645	9,117975	9,095523	-5,111390
44,455000	7,580292	9,110330	9,034373	-4,841297
44,460000	0,043389	9,105233	9,039469	-5,047689
44,465000	0,028096	9,117975	9,036921	-4,810720
44,470000	0,038292	9,110330	8,985963	-4,983988
44,475000	0,028096	9,112878	8,906979	-4,813268
44,480000	0,051036	9,110330	8,901883	-4,963603
44,485000	0,035743	9,110330	8,896787	-5,012016
44,490000	7,582841	9,110330	8,957937	-4,968699
44,495000	0,033194	9,110330	8,914622	-4,787788
44,500000	7,575194	9,117975	8,932458	-4,884614
44,505000	0,035743	9,110330	8,968128	-5,185283
44,510000	7,575194	9,115427	8,985963	-5,218408
44,515000	0,043389	9,105233	8,970676	-5,192928
44,520000	0,038292	9,110330	9,006347	-4,866777
44,525000	0,030645	9,117975	9,057305	-4,973795
44,530000	0,033194	9,110330	9,019086	-4,739375
44,535000	0,053585	9,105233	9,034373	-5,009468
44,540000	0,028096	9,115427	9,105715	-4,968699
44,545000	7,580292	9,110330	9,098071	-4,902450
44,550000	0,035743	9,110330	9,034373	-5,144515
44,555000	7,587938	9,105233	9,026730	-5,172543
44,560000	0,028096	9,117975	9,062400	-5,006920
44,565000	7,587938	9,105233	9,021634	-4,933027
44,570000	0,033194	9,110330	9,024182	-4,851489
44,575000	7,587938	9,105233	9,054757	-5,218408
44,580000	0,038292	9,117975	9,039469	-5,215860
44,585000	0,033194	9,105233	9,021634	-5,264273
44,590000	0,038292	9,117975	9,108262	-4,805624
44,595000	0,033194	9,110330	9,194891	-4,887162
44,600000	7,587938	9,110330	9,217822	-4,833653
44,605000	0,030645	9,110330	9,256040	-4,841297
44,610000	7,582841	9,110330	9,256040	-4,800528
44,615000	0,035743	9,110330	9,171960	-4,640001
44,620000	7,587938	9,110330	9,228014	-5,320330
44,625000	0,030645	9,117975	9,205083	-4,943219
44,630000	7,587938	9,105233	9,233109	-5,159803
44,635000	0,030645	9,117975	9,174508	-5,042593
44,640000	0,038292	9,105233	9,179604	-4,943219
44,645000	0,045938	9,115427	9,121002	-5,164899
44,650000	0,033194	9,110330	9,177056	-5,175091
44,655000	7,580292	9,110330	9,248397	-5,190380
44,660000	0,033194	9,110330	9,332477	-5,047689
44,665000	7,585389	9,110330	9,383435	-4,810720
44,670000	0,035743	9,117975	9,401271	-5,001824
44,675000	7,582841	9,112878	9,424202	-4,731731
44,680000	0,035743	9,110330	9,373244	-4,785240
44,685000	7,580292	9,112878	9,322286	-4,662933
44,690000	0,043389	9,105233	9,294259	-5,432444
44,695000	0,028096	9,120523	9,243301	-5,162351
44,700000	0,048487	9,105233	9,156673	-5,269369
44,705000	0,038292	9,110330	9,057305	-5,080813
44,710000	7,572645	9,115427	9,024182	-5,101198
44,715000	0,035743	9,105233	9,031826	-5,195476
44,720000	7,582841	9,110330	9,100619	-5,131774
44,725000	0,030645	9,112878	9,233109	-5,190380
44,730000	7,587938	9,110330	9,212726	-5,129226
44,735000	0,030645	9,115427	9,261136	-4,846393
44,740000	7,582841	9,110330	9,291711	-5,126678
44,745000	0,038292	9,110330	9,294259	-4,724087
44,750000	0,033194	9,110330	9,258588	-4,499858
44,755000	0,048487	9,105233	9,217822	-5,126678
44,760000	0,028096	9,117975	9,143933	-5,167447
44,765000	7,587938	9,105233	9,103167	-5,251533
44,770000	0,035743	9,112878	9,080236	-5,195476
44,775000	7,582841	9,110330	9,021634	-5,027304
44,780000	0,038292	9,110330	9,133741	-5,157255
44,785000	7,577743	9,120523	9,126098	-5,055333
44,790000	0,043389	9,107782	9,141385	-5,093554
44,795000	7,582841	9,110330	9,179604	-5,101198
44,800000	0,038292	9,105233	9,296807	-5,085910
44,805000	0,033194	9,120523	9,281519	-4,861681
44,810000	0,043389	9,107782	9,220370	-4,910094
44,815000	0,033194	9,110330	9,225466	-4,150776
44,820000	0,221808	9,112878	9,177056	-5,062977
44,825000	0,035743	9,110330	9,187247	-5,167447
44,830000	7,575194	9,110330	9,202535	-5,254081
44,835000	0,033194	9,110330	9,171960	-5,261725
44,840000	7,575194	9,117975	9,123550	-5,085910
44,845000	0,043389	9,102685	9,207630	-5,246437
44,850000	7,577743	9,117975	9,250945	-5,144515
44,855000	0,035743	9,110330	9,289163	-5,108842
44,860000	0,035743	9,110330	9,296807	-5,083361
44,865000	0,038292	9,110330	9,291711	-4,961055
44,870000	0,038292	9,107782	9,238205	-5,147063
44,875000	0,058682	9,110330	9,273876	-5,116486
44,880000	0,040840	9,105233	9,273876	-4,594136
44,885000	7,575194	9,117975	9,210178	-4,945767
44,890000	0,040840	9,105233	9,187247	-5,126678
44,895000	7,587938	9,110330	9,131194	-5,243889
44,900000	0,035743	9,115427	9,059852	-5,208216
44,905000	7,582841	9,105233	9,080236	-5,350907
44,910000	0,028096	9,120523	9,054757	-5,246437
44,915000	0,040840	9,110330	9,070044	-5,228600
44,920000	0,033194	9,117975	9,021634	-5,080813
44,925000	0,040840	9,102685	8,998703	-5,101198
44,930000	0,056133	9,110330	9,011442	-4,925382
44,935000	0,033194	9,110330	9,100619	-5,050237
44,940000	7,582841	9,112878	9,151577	-5,192928
44,945000	0,028096	9,117975	9,105715	-4,504954
44,950000	7,587938	9,102685	9,151577	-5,292301
44,955000	0,035743	9,117975	9,182151	-4,902450
44,960000	7,575194	9,117975	9,133741	-5,080813
44,965000	0,038292	9,110330	9,151577	-5,169995
44,970000	7,585389	9,102685	9,179604	-5,231148
44,975000	0,038292	9,110330	9,182151	-5,299946
44,980000	0,028096	9,117975	9,141385	-5,256629
44,985000	0,048487	9,110330	9,161768	-5,190380
44,990000	0,035743	9,107782	9,194891	-5,175091
44,995000	7,580292	9,110330	9,210178	-5,029852
45,000000	0,035743	9,102685	9,258588	-5,014564
45,005000	7,582841	9,100137	9,329929	-5,047689
45,010000	0,030645	9,100137	9,314642	-4,854037
45,015000	7,587938	9,095040	9,294259	-5,103746
45,020000	0,035743	9,100137	9,253493	-5,052785
45,025000	7,580292	9,100137	9,250945	-5,057881
45,030000	0,045938	9,095040	9,189795	-5,014564
45,035000	0,035743	9,100137	9,149029	-5,200572
45,040000	0,038292	9,107782	9,110810	-5,228600
45,045000	0,038292	9,095040	9,133741	-5,248985
45,050000	7,587938	9,102685	9,087879	-5,203120
45,055000	0,030645	9,107782	9,159220	-5,192928
45,060000	7,580292	9,102685	9,238205	-5,029852
45,065000	0,040840	9,095040	9,217822	-5,083361
45,070000	7,580292	9,107782	9,258588	-4,828557
45,075000	0,030645	9,100137	9,235657	-4,933027
45,080000	7,585389	9,095040	9,202535	-4,652741
45,085000	0,030645	9,110330	9,161768	-5,236244
45,090000	0,033194	9,102685	9,146481	-5,055333
45,095000	0,043389	9,100137	9,141385	-5,027304
45,100000	0,035743	9,100137	9,064948	-4,708798
45,105000	7,585389	9,095040	9,057305	-5,096102
45,110000	0,035743	9,100137	9,029278	-5,284657
45,115000	7,572645	9,107782	9,013990	-5,024756
45,120000	0,040840	9,097588	9,075140	-5,129226
45,125000	7,580292	9,102685	9,059852	-4,925382
45,130000	0,035743	9,102685	9,054757	-5,111390
45,135000	7,580292	9,100137	9,146481	-4,889710
45,140000	0,038292	9,102685	9,131194	-4,813268
45,145000	0,033194	9,100137	9,161768	-4,698606
45,150000	0,043389	9,102685	9,161768	-4,861681
45,155000	0,040840	9,095040	9,225466	-5,335618
45,160000	7,582841	9,105233	9,207630	-5,111390
45,165000	0,028096	9,107782	9,202535	-5,050237
45,170000	7,580292	9,095040	9,210178	-4,935575
45,175000	0,035743	9,100137	9,151577	-4,933027
45,180000	7,580292	9,100137	9,098071	-5,187831
45,185000	0,033194	9,100137	9,087879	-5,154707
45,190000	7,580292	9,100137	9,008895	-5,088458
45,195000	0,030645	9,107782	9,031826	-4,994180
45,200000	0,035743	9,102685	8,952841	-5,154707
45,205000	0,043389	9,100137	8,985963	-4,831105
45,210000	0,035743	9,100137	8,937553	-4,619617
45,215000	0,117305	9,100137	8,960485	-5,006920
45,220000	0,028096	9,107782	8,978320	-4,795432
45,225000	7,582841	9,102685	9,039469	-5,238792
45,230000	0,035743	9,100137	9,067496	-5,177639
45,235000	7,577743	9,102685	9,070044	-4,854037
45,240000	0,035743	9,105233	9,207630	-5,108842
45,245000	7,580292	9,100137	9,177056	-4,846393
45,250000	0,035743	9,105233	9,192343	-5,034949
45,255000	0,033194	9,100137	9,228014	-4,820912
45,260000	0,035743	9,100137	9,225466	-4,966151
45,265000	0,035743	9,100137	9,166864	-4,785240
45,270000	0,058682	9,100137	9,202535	-4,966151
45,275000	0,033194	9,102685	9,189795	-5,024756
45,280000	7,590487	9,095040	9,156673	-4,961055
45,285000	0,035743	9,100137	9,159220	-4,769952
45,290000	7,582841	9,100137	9,177056	-4,907546
45,295000	0,043389	9,095040	9,171960	-5,185283
45,300000	7,582841	9,100137	9,171960	-5,246437
45,305000	0,030645	9,107782	9,222918	-5,200572
45,310000	0,040840	9,095040	9,194891	-4,882066
45,315000	0,033194	9,107782	9,207630	-4,991632
45,320000	0,035743	9,095040	9,301903	-4,752115
45,325000	0,051036	9,107782	9,235657	-5,006920
45,330000	0,040840	9,095040	9,192343	-4,976343
45,335000	7,582841	9,100137	9,182151	-4,889710
45,340000	0,035743	9,097588	9,143933	-5,141967
